age,total_view,total_click,total_cart,total_wishlist,click_through_rate,cart_rate,unique_brands,avg_price,avg_discount,avg_purchase_value,avg_rating,user_total_categories,category_share,repurchase
41,8,5,3,2,0.625,0.6,8,3039000,10.98,2705000,2.3,13,0.0369,0
41,4,1,0,2,0.25,0.0,3,6113000,0.45,6085000,4.0,13,0.0194,0
41,43,36,19,16,0.8372,0.5278,14,370000,2.09,362000,3.6,13,0.2447,1
41,15,11,5,1,0.7333,0.4545,1,76000,11.53,67000,4.4,13,0.066,0
41,1,0,3,2,0.0,0.0,1,4303000,13.96,3702000,4.0,13,0.0155,0
41,13,5,3,4,0.3846,0.6,2,345000,16.87,286000,4.8,13,0.0602,1
41,27,21,6,7,0.7778,0.2857,9,9158000,15.44,7744000,4.8,13,0.1223,0
58,13,6,3,14,0.4615,0.5,5,2985000,8.1,2743000,2.8,1,1.0,1
21,3,1,1,1,0.3333,1.0,1,1872000,35.09,1215000,3.8,8,0.0261,0
21,17,14,6,8,0.8235,0.4286,1,2351000,11.98,2069000,4.5,8,0.1478,1
21,20,11,4,16,0.55,0.3636,12,330000,5.02,313000,4.9,8,0.1565,0
21,13,5,2,9,0.3846,0.4,6,289000,3.5,278000,4.0,8,0.087,0
21,36,15,10,9,0.4167,0.6667,7,56698000,5.45,53607000,4.4,8,0.2261,1
21,16,10,7,2,0.625,0.7,4,7565000,13.71,6527000,4.0,8,0.1072,0
21,8,4,4,5,0.5,1.0,3,75000,11.35,66000,3.2,8,0.0696,0
21,26,12,4,11,0.4615,0.3333,7,2356000,5.95,2215000,3.9,8,0.1797,1
39,6,4,1,5,0.6667,0.25,3,466000,28.85,0,4.7,4,0.3077,0
39,6,3,3,2,0.5,1.0,4,70320000,7.0,65397000,4.0,4,0.3077,0
39,2,0,1,1,0.0,0.0,5,7341000,17.93,6024000,4.0,4,0.1154,0
39,5,3,3,3,0.6,1.0,2,796000,13.52,0,4.3,4,0.2692,0
20,39,25,14,8,0.641,0.56,8,2348000,21.61,1840000,4.3,14,0.1509,1
20,0,0,1,5,0.0,0.0,4,7038000,8.97,6406000,4.7,14,0.0133,0
20,15,10,4,5,0.6667,0.4,1,543000,4.01,521000,3.9,14,0.068,1
20,40,18,7,13,0.45,0.3889,6,856000,5.19,811000,4.5,14,0.1376,1
20,43,28,9,18,0.6512,0.3214,3,6374000,6.33,5970000,4.2,14,0.1774,1
20,13,10,3,9,0.7692,0.3,6,429000,7.49,396000,5.0,14,0.068,1
20,13,9,7,9,0.6923,0.7778,8,7144000,20.57,5674000,4.3,14,0.068,0
20,13,9,1,6,0.6923,0.1111,8,662000,9.37,599000,4.1,14,0.0514,0
20,4,2,3,3,0.5,1.5,3,2165000,5.09,2054000,4.3,14,0.0232,0
20,6,2,0,3,0.3333,0.0,5,490000,9.12,445000,4.0,14,0.0199,0
20,11,4,4,6,0.3636,1.0,2,6789000,3.75,6534000,4.1,14,0.0498,1
20,18,12,7,9,0.6667,0.5833,9,2081000,42.1,1204000,4.0,14,0.0962,1
20,6,4,4,5,0.6667,1.0,5,243000,7.44,0,4.0,14,0.0315,0
20,8,6,5,5,0.75,0.8333,1,5061000,18.01,4149000,2.5,14,0.0448,0
31,28,23,11,13,0.8214,0.4783,7,312000,14.12,267000,4.0,4,0.3621,1
31,14,11,6,9,0.7857,0.5455,8,656000,5.16,622000,4.6,4,0.1767,0
31,45,24,11,19,0.5333,0.4583,11,1215000,17.34,1004000,4.0,4,0.4569,1
31,0,0,0,1,0.0,0.0,2,3581000,11.36,0,4.3,4,0.0043,0
59,5,3,1,1,0.6,0.3333,2,2599000,22.57,2012000,4.0,1,1.0,0
27,22,13,4,18,0.5909,0.3077,3,152000,6.64,141000,3.9,7,0.3239,1
27,4,2,4,2,0.5,2.0,7,433000,10.08,389000,4.0,7,0.0751,0
27,14,6,5,2,0.4286,0.8333,4,1026000,12.54,897000,4.0,7,0.1315,0
27,3,2,3,3,0.6667,1.5,2,123000,13.09,106000,4.0,7,0.061,0
27,17,9,5,7,0.5294,0.5556,4,4078000,21.02,3220000,4.0,7,0.1831,0
27,7,5,3,8,0.7143,0.6,5,11136000,5.61,10511000,4.0,7,0.1315,1
27,8,4,1,5,0.5,0.25,5,6731000,20.21,5370000,4.0,7,0.0939,0
20,0,0,1,5,0.0,0.0,4,203000,9.57,183000,4.0,11,0.028,0
20,0,0,3,5,0.0,0.0,3,1254000,14.74,1069000,4.0,11,0.0342,0
20,3,1,3,1,0.3333,3.0,4,1960000,13.89,1687000,4.9,11,0.0311,0
20,21,17,4,8,0.8095,0.2353,10,8817000,17.84,7244000,4.7,11,0.177,1
20,37,27,13,9,0.7297,0.4815,5,314000,23.15,241000,4.0,11,0.2733,0
20,15,10,6,2,0.6667,0.6,3,7676000,21.51,6024000,4.0,11,0.1087,0
20,14,6,3,5,0.4286,0.5,4,15249000,7.89,14045000,4.0,11,0.0932,0
20,6,4,1,2,0.6667,0.25,5,7855000,16.58,0,4.2,11,0.0404,0
20,8,3,0,4,0.375,0.0,1,33000,14.84,28000,4.6,11,0.0528,0
20,9,3,3,9,0.3333,1.0,1,1841000,3.53,0,4.0,11,0.0745,0
20,10,7,2,5,0.7,0.2857,8,733000,22.5,568000,3.8,11,0.087,0
18,13,10,3,6,0.7692,0.3,8,895000,6.99,832000,3.2,3,0.3956,0
18,2,1,3,5,0.5,3.0,4,12291000,10.17,11041000,4.7,3,0.1538,0
18,17,11,6,2,0.6471,0.5455,1,61000,5.05,57000,4.2,3,0.4505,1
34,4,1,2,3,0.25,2.0,5,412000,5.71,388000,4.0,4,0.0663,0
34,1,0,1,5,0.0,0.0,1,3645000,24.9,2737000,3.2,4,0.0602,0
34,30,24,17,11,0.8,0.7083,6,58000,3.63,55000,3.8,4,0.5361,1
34,27,16,6,5,0.5926,0.375,8,2505000,11.81,2209000,4.7,4,0.3373,0
21,6,2,3,5,0.3333,1.5,5,9225000,24.71,0,3.4,3,0.2623,0
21,9,4,2,8,0.4444,0.5,6,244000,7.1,226000,2.9,3,0.4754,1
21,5,4,2,3,0.8,0.5,1,1061000,15.64,895000,3.7,3,0.2623,0
30,4,2,1,1,0.5,0.5,4,557000,18.61,453000,4.0,12,0.0301,0
30,12,7,3,1,0.5833,0.4286,1,753000,21.54,590000,4.7,12,0.097,1
30,8,3,1,1,0.375,0.3333,4,3855000,5.89,3627000,4.2,12,0.0502,0
30,23,13,8,4,0.5652,0.6154,13,124000,6.29,116000,4.6,12,0.1839,1
30,2,1,1,4,0.5,1.0,3,2138000,0.24,2132000,3.1,12,0.0301,0
30,5,2,2,2,0.4,1.0,5,911000,16.28,762000,4.5,12,0.0401,0
30,7,2,0,4,0.2857,0.0,2,9453000,13.42,8184000,3.2,12,0.0569,0
30,8,3,1,9,0.375,0.3333,2,1796000,15.06,1525000,4.0,12,0.0936,1
30,18,10,4,6,0.5556,0.4,6,10299000,23.76,7851000,4.0,12,0.1371,0
30,6,2,0,1,0.3333,0.0,4,202000,4.97,191000,4.5,12,0.0334,0
30,16,11,5,9,0.6875,0.4545,4,203000,6.78,189000,3.9,12,0.1538,1
30,11,7,4,6,0.6364,0.5714,3,3690000,11.98,0,3.7,12,0.0936,0
36,14,7,3,6,0.5,0.4286,4,562000,9.55,508000,3.0,8,0.1429,0
36,2,0,1,5,0.0,0.0,4,2183000,24.22,0,4.2,8,0.0357,0
36,3,1,2,0,0.3333,2.0,2,6385000,4.8,0,4.0,8,0.0268,0
36,6,3,3,1,0.5,1.0,1,21864000,6.54,0,4.9,8,0.058,0
36,33,18,10,17,0.5455,0.5556,7,19220000,7.38,17801000,4.0,8,0.3973,1
36,13,8,3,3,0.6154,0.375,6,3208000,12.15,0,4.9,8,0.1205,0
36,13,6,3,2,0.4615,0.5,8,437000,23.59,333000,4.0,8,0.1339,1
36,6,4,2,5,0.6667,0.5,2,734000,13.12,637000,4.0,8,0.0848,0
43,1,0,2,1,0.0,0.0,3,3514000,25.51,2617000,3.8,2,0.1538,0
43,10,8,4,8,0.8,0.5,4,8446000,10.06,7596000,4.0,2,0.8462,0
19,4,3,2,4,0.75,0.6667,6,321000,6.15,301000,3.7,2,0.5,1
19,7,3,2,4,0.4286,0.6667,4,1005000,14.87,855000,4.0,2,0.5,0
58,8,3,3,0,0.375,1.0,4,7372000,15.42,6235000,4.0,10,0.0471,0
58,9,4,1,9,0.4444,0.25,5,1369000,11.33,1213000,3.9,10,0.0853,1
58,16,12,8,4,0.75,0.6667,5,190000,11.06,168000,4.3,10,0.1382,1
58,11,4,2,3,0.3636,0.5,6,9575000,16.65,7980000,4.0,10,0.0735,1
58,15,10,4,8,0.6667,0.4,8,649000,5.88,610000,3.4,10,0.1235,1
58,11,7,4,4,0.6364,0.5714,1,366000,17.49,301000,3.3,10,0.0794,0
58,12,6,6,8,0.5,1.0,1,9883000,10.05,8889000,4.0,10,0.1147,1
58,6,3,2,4,0.5,0.6667,1,2010000,16.58,1676000,4.0,10,0.05,0
58,12,5,4,5,0.4167,0.8,3,505000,15.0,429000,4.9,10,0.0882,0
58,25,19,6,16,0.76,0.3158,8,8817000,13.66,7612000,4.0,10,0.2,0
29,11,7,1,5,0.6364,0.1429,6,628000,13.35,544000,4.0,15,0.0554,1
29,3,1,2,5,0.3333,2.0,2,60770000,3.76,58485000,4.0,15,0.0221,0
29,5,2,2,8,0.4,1.0,8,1139000,23.86,867000,3.9,15,0.0424,1
29,2,1,1,0,0.5,1.0,3,6324000,15.96,5314000,2.6,15,0.0092,0
29,38,16,10,11,0.4211,0.625,9,1700000,13.82,1465000,3.9,15,0.1531,1
29,16,11,8,3,0.6875,0.7273,4,1071000,7.76,987000,4.0,15,0.0812,1
29,0,0,2,2,0.0,0.0,3,16856000,7.3,15625000,4.0,15,0.0111,0
29,25,20,4,6,0.8,0.2,4,2750000,6.21,2579000,4.0,15,0.1181,1
29,7,4,1,2,0.5714,0.25,4,2189000,12.6,1913000,3.3,15,0.0295,0
29,9,3,4,5,0.3333,1.3333,6,76000,8.94,0,3.2,15,0.0387,0
29,13,5,6,2,0.3846,1.2,8,281000,10.96,250000,4.9,15,0.0572,1
29,45,25,11,11,0.5556,0.44,7,1590000,8.94,1447000,4.0,15,0.1919,1
29,14,5,4,7,0.3571,0.8,1,3901000,4.43,3728000,3.4,15,0.0572,0
29,16,8,4,2,0.5,0.5,8,225000,7.81,207000,4.0,15,0.0572,0
29,16,7,5,9,0.4375,0.7143,7,339000,3.48,327000,4.0,15,0.0756,0
63,14,10,2,8,0.7143,0.2,5,126000,4.05,120000,4.0,4,0.25,1
63,20,16,7,9,0.8,0.4375,13,306000,10.54,273000,4.1,4,0.3846,1
63,8,5,3,1,0.625,0.6,5,5547000,21.05,4379000,4.0,4,0.1218,0
63,17,9,8,3,0.5294,0.8889,5,1599000,5.41,1512000,4.0,4,0.2436,0
47,7,3,2,1,0.4286,0.6667,1,9994000,22.55,7740000,4.3,4,0.0864,0
47,13,9,3,10,0.6923,0.3333,10,685000,16.56,571000,3.6,4,0.284,1
47,27,11,9,13,0.4074,0.8182,9,47066000,2.95,45677000,4.0,4,0.4259,1
47,11,8,7,6,0.7273,0.875,7,7564000,14.6,6459000,4.4,4,0.2037,0
47,7,5,4,7,0.7143,0.8,1,279000,8.52,255000,4.0,9,0.1107,0
47,4,2,2,2,0.5,1.0,2,9969000,3.35,9635000,3.9,9,0.0451,0
47,33,13,8,7,0.3939,0.6154,8,992000,9.57,897000,4.7,9,0.2623,0
47,13,10,5,8,0.7692,0.5,8,265000,24.27,200000,4.0,9,0.1762,1
47,1,0,1,3,0.0,0.0,3,518000,10.31,464000,4.1,9,0.0287,0
47,10,6,3,4,0.6,0.5,4,287000,21.04,226000,4.6,9,0.1066,0
47,13,8,4,5,0.6154,0.5,11,411000,15.7,346000,3.1,9,0.1721,1
47,4,2,3,1,0.5,1.5,7,4146000,11.88,3653000,4.6,9,0.0697,1
47,2,1,0,2,0.5,0.0,4,105000,13.78,90000,4.0,9,0.0287,0
23,43,31,17,8,0.7209,0.5484,12,339000,1.83,332000,2.9,4,0.6416,1
23,7,3,4,3,0.4286,1.3333,2,401000,15.99,336000,3.7,4,0.104,0
23,1,0,3,0,0.0,0.0,4,151000,6.32,141000,4.8,4,0.0289,0
23,13,9,2,9,0.6923,0.2222,8,3767000,3.76,3625000,2.5,4,0.2254,1
49,17,9,7,5,0.5294,0.7778,4,3871000,12.14,3401000,4.4,12,0.1005,0
49,8,3,1,8,0.375,0.3333,1,307000,18.97,248000,3.5,12,0.0553,0
49,12,4,3,8,0.3333,0.75,6,3687000,18.6,3001000,4.5,12,0.0704,0
49,5,3,1,4,0.6,0.3333,1,403000,14.54,344000,4.0,12,0.0377,0
49,25,13,6,19,0.52,0.4615,10,327000,8.92,297000,4.2,12,0.1658,0
49,24,11,4,13,0.4583,0.3636,8,217000,10.06,195000,3.9,12,0.1432,1
49,17,12,8,9,0.7059,0.6667,5,2964000,11.41,2625000,4.0,12,0.1307,1
49,11,5,4,8,0.4545,0.8,6,34681000,4.06,33272000,3.2,12,0.0854,1
49,4,1,3,5,0.25,3.0,2,52000,13.27,45000,4.0,12,0.0402,0
49,8,5,5,5,0.625,1.0,8,246000,12.41,215000,4.5,12,0.0653,0
49,1,0,0,3,0.0,0.0,1,8416000,0.39,8383000,4.3,12,0.0176,0
49,14,9,5,6,0.6429,0.5556,4,964000,3.12,933000,4.0,12,0.0879,0
26,15,12,7,3,0.8,0.5833,5,225000,10.34,0,4.5,5,0.2606,0
26,11,6,6,3,0.5455,1.0,6,302000,16.35,0,4.2,5,0.1831,0
26,4,1,3,1,0.25,3.0,5,68000,9.74,0,3.2,5,0.0634,0
26,17,9,5,7,0.5294,0.5556,8,1764000,12.92,1536000,4.0,5,0.2746,0
26,17,8,3,3,0.4706,0.375,6,86000,7.58,0,4.0,5,0.2183,0
48,8,3,3,2,0.375,1.0,5,62000,1.34,61000,4.0,4,0.4857,0
48,1,0,0,0,0.0,0.0,1,1395000,15.0,0,4.0,4,0.0286,0
48,3,1,2,3,0.3333,2.0,5,394000,13.08,342000,3.8,4,0.3143,0
48,2,1,0,2,0.5,0.0,1,7461000,4.35,7136000,4.5,4,0.1714,0
56,0,0,2,4,0.0,0.0,5,1004000,13.46,868000,4.7,8,0.0537,0
56,18,10,8,7,0.5556,0.8,10,2044000,16.46,1707000,4.2,8,0.3289,1
56,5,3,2,4,0.6,0.6667,1,5918000,3.78,5694000,4.6,8,0.1141,0
56,6,4,2,3,0.6667,0.5,2,568000,0.79,563000,3.7,8,0.1208,0
56,4,3,2,2,0.75,0.6667,8,254000,11.25,225000,3.3,8,0.0805,0
56,8,2,2,2,0.25,1.0,4,422000,6.68,393000,4.0,8,0.1275,1
56,7,3,3,3,0.4286,1.0,2,91000,16.88,75000,1.8,8,0.1141,0
56,4,1,0,2,0.25,0.0,4,5968000,6.55,5577000,4.3,8,0.0604,0
26,11,6,2,3,0.5455,0.3333,6,329000,0.17,328000,4.2,4,0.1779,1
26,15,5,5,8,0.3333,1.0,3,160000,7.83,147000,3.8,4,0.2393,1
26,19,11,4,17,0.5789,0.3636,14,3337000,11.56,2951000,4.4,4,0.362,1
26,11,8,5,6,0.7273,0.625,3,7059000,7.92,6499000,3.6,4,0.2209,1
37,4,2,1,6,0.5,0.5,3,1892000,14.5,1617000,4.0,1,1.0,0
21,12,4,5,14,0.3333,1.25,5,406000,16.4,339000,4.4,15,0.0972,1
21,42,26,14,10,0.619,0.5385,3,5158000,27.31,3749000,4.0,15,0.2095,1
21,25,15,6,4,0.6,0.4,5,276000,20.31,219000,4.4,15,0.121,1
21,8,6,2,4,0.75,0.3333,5,420000,10.42,376000,4.0,15,0.0454,0
21,2,1,2,3,0.5,2.0,5,1577000,29.05,1118000,4.1,15,0.0194,0
21,4,1,3,5,0.25,3.0,4,156000,3.98,0,3.0,15,0.0281,0
21,3,1,1,4,0.3333,1.0,4,1527000,9.86,1376000,4.3,15,0.0259,0
21,11,8,6,9,0.7273,0.75,5,792000,9.18,0,4.1,15,0.0734,0
21,13,5,5,3,0.3846,1.0,7,714000,13.0,621000,4.0,15,0.067,1
21,29,10,4,5,0.3448,0.4,8,511000,17.05,423000,2.4,15,0.108,0
21,6,3,4,7,0.5,1.3333,8,3155000,6.72,2942000,2.7,15,0.0518,0
21,0,0,3,3,0.0,0.0,4,182000,15.41,0,4.0,15,0.013,0
21,3,1,2,0,0.3333,2.0,5,17103000,4.5,0,4.9,15,0.013,0
21,18,8,6,9,0.4444,0.75,1,17943000,6.61,16756000,4.0,15,0.1015,1
21,8,2,0,0,0.25,0.0,4,374000,13.76,322000,3.1,15,0.0259,0
37,10,5,2,1,0.5,0.4,4,10056000,3.27,9727000,4.4,8,0.0673,0
37,10,5,5,1,0.5,1.0,1,378000,10.12,339000,4.0,8,0.0856,1
37,26,16,10,16,0.6154,0.625,9,16995000,4.31,16262000,4.0,8,0.2294,1
37,11,7,6,5,0.6364,0.8571,3,433000,13.97,372000,4.4,8,0.0917,0
37,16,8,5,7,0.5,0.625,3,371000,1.69,364000,4.1,8,0.1254,1
37,5,2,1,3,0.4,0.5,2,200000,0.19,199000,4.0,8,0.0398,0
37,40,18,10,20,0.45,0.5556,6,9161000,17.16,7588000,3.4,8,0.2997,1
37,8,4,3,5,0.5,0.75,3,875000,20.93,0,4.0,8,0.0612,0
48,18,11,6,2,0.6111,0.5455,2,4589000,6.24,4302000,3.6,4,0.2088,0
48,6,4,5,8,0.6667,1.25,7,255000,6.63,238000,4.2,4,0.1429,0
48,7,3,3,1,0.4286,1.0,4,2439000,10.83,2174000,4.0,4,0.0989,0
48,32,22,16,18,0.6875,0.7273,13,5475000,20.5,4352000,3.9,4,0.5495,1
37,3,1,1,2,0.3333,1.0,1,652000,13.57,563000,4.8,4,0.0696,0
37,1,0,1,4,0.0,0.0,3,2651000,24.63,1998000,3.8,4,0.0783,0
37,4,1,3,2,0.25,3.0,2,5006000,12.94,4358000,4.5,4,0.0957,0
37,40,14,8,17,0.35,0.5714,3,488000,20.6,387000,4.5,4,0.7565,1
40,28,11,10,13,0.3929,0.9091,12,5084000,17.56,4191000,3.5,8,0.2529,0
40,5,1,1,1,0.2,1.0,1,3216000,9.93,0,4.0,8,0.0307,0
40,4,2,2,7,0.5,1.0,2,123000,6.54,114000,3.8,8,0.0651,0
40,2,1,1,5,0.5,1.0,3,2967000,12.39,2599000,4.0,8,0.046,0
40,16,5,4,5,0.3125,0.8,8,17547000,11.53,15523000,4.5,8,0.1341,1
40,8,5,5,5,0.625,1.0,1,1572000,9.17,1427000,4.2,8,0.092,0
40,23,18,10,4,0.7826,0.5556,11,264000,4.48,252000,4.0,8,0.2567,1
40,16,9,3,2,0.5625,0.3333,5,793000,11.73,699000,3.8,8,0.1226,0
39,16,11,5,5,0.6875,0.4545,1,257000,0.02,256000,3.3,5,0.2722,1
39,16,13,6,5,0.8125,0.4615,4,332000,13.35,287000,4.8,5,0.2785,0
39,17,6,4,7,0.3529,0.6667,8,754000,3.52,727000,4.9,5,0.2405,0
39,0,0,2,0,0.0,0.0,1,385000,15.73,0,4.0,5,0.0127,0
39,9,6,6,9,0.6667,1.0,7,936000,13.74,807000,3.2,5,0.1962,0
48,15,5,1,19,0.3333,0.2,4,100000,2.29,97000,4.1,4,0.3359,0
48,14,9,8,9,0.6429,0.8889,3,4165000,16.63,3472000,3.1,4,0.3516,1
48,4,2,3,0,0.5,1.5,2,441000,10.14,396000,3.6,4,0.0859,0
48,10,7,5,3,0.7,0.7143,8,4814000,37.24,3021000,3.7,4,0.2266,0
18,8,3,3,4,0.375,1.0,2,73000,11.15,64000,4.4,5,0.1355,0
18,15,11,4,6,0.7333,0.3636,6,6890000,5.7,6497000,4.0,5,0.2774,1
18,6,4,1,8,0.6667,0.25,2,76000,17.43,62000,3.0,5,0.1677,1
18,17,6,4,1,0.3529,0.6667,2,10924000,11.65,9651000,5.0,5,0.2065,0
18,14,4,4,9,0.2857,1.0,4,384000,17.63,316000,4.3,5,0.2129,0
60,37,16,7,15,0.4324,0.4375,5,3541000,21.28,2787000,4.9,4,0.6667,1
60,8,5,1,8,0.625,0.2,4,2589000,18.48,2110000,3.8,4,0.2222,1
60,2,0,2,3,0.0,0.0,5,38000,10.84,33000,2.8,4,0.0714,0
60,1,0,2,1,0.0,0.0,3,20011000,11.59,17691000,4.0,4,0.0397,0
60,5,2,2,3,0.4,1.0,1,6231000,4.81,0,4.0,5,0.0609,0
60,5,4,2,3,0.8,0.5,5,3724000,21.21,0,3.7,5,0.0711,0
60,6,3,0,3,0.5,0.0,5,390000,19.08,0,4.0,5,0.0609,0
60,35,18,13,6,0.5143,0.7222,6,373000,2.3,364000,4.6,5,0.401,1
60,38,14,7,12,0.3684,0.5,14,3147000,20.57,2499000,4.0,5,0.4061,1
43,3,1,1,3,0.3333,1.0,3,732000,14.18,628000,4.2,14,0.0289,0
43,14,5,1,8,0.3571,0.2,7,146000,0.76,144000,4.0,14,0.0789,0
43,13,6,5,2,0.4615,0.8333,3,3877000,8.41,3550000,3.8,14,0.0868,1
43,4,2,3,1,0.5,1.5,8,2285000,10.1,2054000,4.7,14,0.0447,1
43,6,2,4,2,0.3333,2.0,4,235000,17.53,193000,4.6,14,0.0474,0
43,15,8,6,2,0.5333,0.75,7,200000,14.2,171000,4.0,14,0.0921,0
43,11,8,6,8,0.7273,0.75,2,318000,7.92,292000,4.1,14,0.1,1
43,1,0,0,5,0.0,0.0,1,10689000,6.3,10015000,4.4,14,0.0184,0
43,12,4,3,2,0.3333,0.75,4,886000,15.87,745000,4.0,14,0.0579,0
43,44,22,7,13,0.5,0.3182,9,5039000,6.64,4704000,4.7,14,0.2474,1
43,7,2,2,1,0.2857,1.0,2,1676000,4.76,1596000,4.5,14,0.0368,0
43,11,8,4,6,0.7273,0.5,4,565000,17.7,464000,3.1,14,0.0816,0
43,0,0,0,2,0.0,0.0,5,361000,9.05,328000,4.5,14,0.0132,0
43,15,5,3,2,0.3333,0.6,7,2526000,16.54,0,3.7,14,0.0658,0
19,7,3,1,5,0.4286,0.3333,2,6116000,2.83,5942000,3.2,9,0.0692,0
19,14,6,5,5,0.4286,0.8333,12,22494000,3.37,21735000,4.6,9,0.1269,0
19,2,1,1,1,0.5,1.0,1,9622000,10.13,8647000,3.0,9,0.0269,0
19,12,4,2,7,0.3333,0.5,8,1645000,12.72,1435000,2.5,9,0.1038,0
19,13,7,5,8,0.5385,0.7143,14,781000,11.09,694000,3.6,9,0.1385,0
19,7,3,3,3,0.4286,1.0,2,1640000,19.47,0,4.0,9,0.0615,0
19,7,4,3,0,0.5714,0.75,4,357000,17.81,293000,4.4,9,0.0654,0
19,29,23,13,13,0.7931,0.5652,7,354000,42.55,203000,4.0,9,0.3385,1
19,5,2,1,4,0.4,0.5,2,530000,12.21,465000,2.6,9,0.0692,1
45,3,1,3,0,0.3333,3.0,1,3358000,3.65,0,4.1,3,0.0507,0
45,11,8,3,2,0.7273,0.375,7,863000,3.9,829000,4.3,3,0.2174,1
45,40,28,7,17,0.7,0.25,14,504000,20.83,399000,3.1,3,0.7319,1
51,7,3,0,7,0.4286,0.0,1,113000,7.65,104000,4.8,7,0.0712,1
51,27,15,11,12,0.5556,0.7333,4,270000,11.78,238000,3.7,7,0.2077,1
51,45,15,8,4,0.3333,0.5333,12,695000,12.31,609000,4.2,7,0.2493,1
51,10,7,5,9,0.7,0.7143,5,880000,16.19,737000,2.9,7,0.1009,0
51,13,5,2,4,0.3846,0.4,8,550000,10.41,492000,4.5,7,0.0831,0
51,3,1,0,2,0.3333,0.0,1,244000,11.44,216000,3.5,7,0.0237,0
51,37,18,8,16,0.4865,0.4444,10,974000,5.08,924000,4.0,7,0.2641,1
20,16,6,1,2,0.375,0.1667,5,9223000,5.92,8676000,4.6,2,0.2645,1
20,34,21,13,13,0.6176,0.619,5,4821000,22.4,3741000,3.5,2,0.7355,1
29,9,3,2,7,0.3333,0.6667,2,2441000,9.03,2220000,4.0,2,0.3333,0
29,18,10,6,4,0.5556,0.6,2,3870000,9.68,3495000,4.9,2,0.6667,1
18,6,4,2,2,0.6667,0.5,7,2766000,11.23,2455000,4.0,4,0.152,1
18,7,4,3,3,0.5714,0.75,4,939000,0.87,930000,4.8,4,0.152,0
18,22,15,9,15,0.6818,0.6,13,100000,5.34,94000,3.2,4,0.56,1
18,6,2,3,4,0.3333,1.5,4,4770000,8.98,4341000,4.0,4,0.136,0
28,6,4,4,2,0.6667,1.0,4,544000,16.97,451000,3.9,4,0.2262,0
28,3,2,0,5,0.6667,0.0,2,1235000,14.62,1054000,4.0,4,0.1548,0
28,7,3,2,1,0.4286,0.6667,4,135000,9.57,0,4.0,4,0.1548,0
28,14,8,6,6,0.5714,0.75,4,124000,4.27,118000,2.9,4,0.4643,1
23,4,2,2,3,0.5,1.0,6,154000,8.1,141000,4.5,10,0.0431,0
23,10,8,5,8,0.8,0.625,5,1403000,1.58,1380000,4.3,10,0.1034,1
23,40,27,15,20,0.675,0.5556,8,2940000,38.36,1812000,3.2,10,0.3017,0
23,10,4,3,7,0.4,0.75,3,3752000,11.61,3316000,3.7,10,0.0805,0
23,14,8,5,9,0.5714,0.625,13,253000,6.25,237000,4.0,10,0.1207,1
23,13,6,3,8,0.4615,0.5,8,599000,12.99,0,4.4,10,0.0862,0
23,12,4,4,6,0.3333,1.0,8,1571000,10.71,1402000,4.0,10,0.0891,1
23,6,3,2,6,0.5,0.6667,1,1285000,5.21,1218000,4.5,10,0.0661,1
23,1,0,1,2,0.0,0.0,2,143000,16.9,0,4.3,10,0.0115,0
23,12,8,5,8,0.6667,0.625,2,1748000,15.51,1476000,2.9,10,0.0977,0
36,41,26,9,5,0.6341,0.3462,3,1298000,9.57,1173000,3.1,7,0.2951,0
36,21,13,8,19,0.619,0.6154,4,5775000,11.96,5084000,3.8,7,0.2326,1
36,1,0,0,4,0.0,0.0,1,893000,14.45,763000,4.0,7,0.0243,0
36,15,11,5,11,0.7333,0.4545,5,43291000,7.55,40022000,3.8,7,0.1806,1
36,17,10,4,4,0.5882,0.4,6,104000,8.37,95000,4.0,7,0.125,0
36,8,4,4,4,0.5,1.0,2,3400000,20.03,2718000,4.3,7,0.0764,0
36,7,4,3,3,0.5714,0.75,5,4317000,18.43,3521000,4.0,7,0.066,0
55,2,1,0,4,0.5,0.0,2,12138000,7.19,11265000,4.0,8,0.0262,0
55,7,4,4,5,0.5714,1.0,7,2037000,16.45,0,4.0,8,0.0656,0
55,9,4,4,2,0.4444,1.0,6,121000,3.22,117000,3.8,8,0.0721,0
55,13,6,2,3,0.4615,0.3333,7,1135000,11.19,1007000,4.0,8,0.0885,0
55,14,11,7,7,0.7857,0.6364,13,6351000,7.43,5879000,4.0,8,0.1574,1
55,1,0,0,2,0.0,0.0,3,910000,8.28,834000,3.2,8,0.0197,0
55,39,31,13,8,0.7949,0.4194,9,14746000,21.6,11560000,4.0,8,0.3049,0
55,31,18,6,15,0.5806,0.3333,5,1319000,12.83,1149000,4.4,8,0.2656,1
61,7,5,4,5,0.7143,0.8,5,5441000,10.53,0,4.4,2,0.3231,0
61,17,7,4,9,0.4118,0.5714,8,10387000,3.26,10048000,2.9,2,0.6769,1
24,31,23,12,18,0.7419,0.5217,9,18520000,1.12,18312000,4.1,7,0.2908,1
24,2,1,0,2,0.5,0.0,2,1361000,11.74,1201000,4.0,7,0.0229,0
24,9,4,3,2,0.4444,0.75,5,950000,9.2,862000,4.6,7,0.0784,1
24,18,10,3,3,0.5556,0.3,2,74000,2.15,72000,5.0,7,0.1144,0
24,15,9,7,18,0.6,0.7778,11,3609000,5.67,3404000,4.0,7,0.1667,0
24,33,18,10,13,0.5455,0.5556,13,2450000,5.02,2327000,4.9,7,0.2745,1
